player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
3876,Joe Cole,Midfield,Attacking Midfield,176.0,right,2155,8,5,4,0,150000,2018-11-15,9000000,-8850000,0.33410672853828305,0.2088167053364269,0.16705336426914152,1,Balanced Creators
3878,Michael Carrick,Midfield,Defensive Midfield,189.0,right,13994,4,10,20,0,1000000,2018-05-28,6000000,-5000000,0.025725310847506073,0.0643132771187652,0.1286265542375304,0,Defensive Enforcers
3881,Glen Johnson,Defender,Right-Back,182.0,both,12975,3,10,17,0,2500000,2018-05-28,8500000,-6000000,0.020809248554913295,0.06936416184971099,0.11791907514450867,0,Defensive Enforcers
3890,Eduardo,Attack,Centre-Forward,178.0,right,1946,6,2,1,0,500000,2014-01-14,2000000,-1500000,0.27749229188078106,0.09249743062692703,0.046248715313463515,1,Balanced Creators
3900,Henri Camara,Attack,Centre-Forward,178.0,both,3852,12,2,4,0,150000,2015-09-27,3250000,-3100000,0.2803738317757009,0.04672897196261682,0.09345794392523364,1,Balanced Creators
3924,Didier Drogba,Attack,Centre-Forward,189.0,both,5328,24,15,14,0,500000,2018-07-11,30000000,-29500000,0.40540540540540543,0.25337837837837834,0.2364864864864865,1,Balanced Creators
3926,Marama Vahirua,Attack,Second Striker,168.0,right,2024,5,4,1,0,400000,2013-06-07,2500000,-2100000,0.22233201581027667,0.17786561264822134,0.044466403162055336,2,Clinical Goalscorers
3942,Martin Lanig,Midfield,Defensive Midfield,190.0,right,1668,5,2,8,0,600000,2015-04-11,75000,525000,0.2697841726618705,0.1079136690647482,0.4316546762589928,3,High-Volume Playmakers
3950,Kevin Nolan,Midfield,Attacking Midfield,183.0,right,8122,18,10,18,2,2000000,2015-07-01,3000000,-1000000,0.19945826151194285,0.11081014528441271,0.24378231962570795,0,Defensive Enforcers
3966,Djibril Cissé,Attack,Centre-Forward,182.0,right,3031,10,5,1,0,200000,2018-01-08,20000000,-19800000,0.29693170570768723,0.14846585285384362,0.029693170570768722,1,Balanced Creators
3975,Domi Kumbela,Attack,Centre-Forward,172.0,right,3739,13,6,8,0,250000,2018-06-19,50000,200000,0.31291789248462154,0.14442364268520994,0.19256485691361325,1,Balanced Creators
3978,Svetoslav Todorov,Attack,Centre-Forward,183.0,right,465,0,0,1,0,300000,2012-11-20,5000000,-4700000,0.0,0.0,0.1935483870967742,0,Defensive Enforcers
3989,Dmitriy Sychev,Attack,Centre-Forward,176.0,right,1353,4,2,3,0,25000,2019-12-09,10000000,-9975000,0.2660753880266075,0.13303769401330376,0.19955654101995565,1,Balanced Creators
3995,Gary O'Neil,Midfield,Central Midfield,174.0,right,3307,1,3,9,1,500000,2019-06-28,200000,300000,0.02721499848805564,0.08164499546416691,0.299364983368612,3,High-Volume Playmakers
4010,Dirk Kuyt,Attack,Right Winger,184.0,right,15800,71,36,18,0,1500000,2017-01-18,9000000,-7500000,0.40443037974683543,0.20506329113924052,0.10253164556962026,1,Balanced Creators
4018,Daniel Baier,Midfield,Defensive Midfield,176.0,right,23094,6,13,52,0,400000,2020-04-08,250000,150000,0.02338269680436477,0.05066250974279033,0.20265003897116132,0,Defensive Enforcers
4055,Dean Marney,Midfield,Central Midfield,183.0,right,1770,1,2,7,0,800000,2020-04-08,50000,750000,0.05084745762711865,0.1016949152542373,0.3559322033898305,3,High-Volume Playmakers
4063,Stewart Downing,Attack,Left Winger,180.0,left,12017,14,21,5,0,200000,2021-06-30,100000,100000,0.10485146043105602,0.15727719064658402,0.037446950153948576,2,Clinical Goalscorers
4070,Liam Ridgewell,Defender,Centre-Back,188.0,both,5443,1,4,12,0,500000,2019-06-28,1000000,-500000,0.016534999081388942,0.06613999632555577,0.19841998897666727,0,Defensive Enforcers
4072,Peter Crouch,Attack,Centre-Forward,201.0,right,10762,37,20,21,0,1000000,2019-06-13,3250000,-2250000,0.30942204051291583,0.16725515703400853,0.17561791488570896,1,Balanced Creators
4086,Darren Ambrose,Midfield,Left Midfield,183.0,right,823,6,0,1,0,300000,2016-05-30,1750000,-1450000,0.6561360874848117,0.0,0.10935601458080194,1,Balanced Creators
4111,Garry Monk,Defender,Centre-Back,183.0,right,939,0,0,0,0,500000,2014-01-15,200000,300000,0.0,0.0,0.0,0,Defensive Enforcers
4115,Chris Baird,Midfield,Defensive Midfield,185.0,right,2397,2,1,7,0,250000,2018-02-27,250000,0,0.0750938673341677,0.03754693366708385,0.26282853566958697,0,Defensive Enforcers
4133,Richie Ryan,Midfield,Defensive Midfield,178.0,both,1286,0,0,0,0,100000,2022-06-10,100000,0,0.0,0.0,0.0,0,Defensive Enforcers
4188,Ricardo Quaresma,Attack,Right Winger,175.0,right,16228,36,61,61,2,300000,2022-05-31,7500000,-7200000,0.19965491742666996,0.33830416563963517,0.3604880453537096,2,Clinical Goalscorers
4205,Bobby Zamora,Attack,Centre-Forward,184.0,left,3160,7,7,5,1,750000,2016-04-20,3500000,-2750000,0.19936708860759494,0.19936708860759494,0.19936708860759494,2,Clinical Goalscorers
4216,Florent Sinama-Pongolle,Attack,Second Striker,176.0,right,1367,2,3,4,1,250000,2018-07-03,500000,-250000,0.13167520117044623,0.19751280175566935,0.3950256035113387,3,High-Volume Playmakers
4217,Anthony Le Tallec,Attack,Centre-Forward,185.0,right,6301,21,10,15,1,250000,2020-11-11,750000,-500000,0.29995238850976036,0.14283447071893351,0.24281860022218696,1,Balanced Creators
4241,Joleon Lescott,Defender,Centre-Back,191.0,left,10156,4,2,8,0,1000000,2017-06-28,1000000,0,0.035447026388341865,0.017723513194170933,0.07089405277668373,0,Defensive Enforcers
4248,Diego,Midfield,Attacking Midfield,173.0,right,9553,25,23,25,1,300000,2022-11-14,10000000,-9700000,0.23552810635402494,0.21668585784570293,0.2543703548623469,2,Clinical Goalscorers
4251,Callum Davidson,Defender,Left-Back,178.0,left,1890,0,1,1,0,150000,2014-02-13,1250000,-1100000,0.0,0.04761904761904762,0.04761904761904762,0,Defensive Enforcers
4257,Samuel Eto'o,Attack,Centre-Forward,180.0,both,16112,91,36,23,0,1000000,2019-05-03,24000000,-23000000,0.5083167825223436,0.20109235352532276,0.1284756703078451,1,Balanced Creators
4276,Carlos Tevez,Attack,Second Striker,171.0,right,10996,67,34,21,0,300000,2022-04-21,15000000,-14700000,0.5483812295380138,0.2782830120043652,0.1718806838850491,1,Balanced Creators
4277,Philippe Senderos,Defender,Centre-Back,189.0,right,4644,2,1,18,0,300000,2019-10-07,1750000,-1450000,0.03875968992248062,0.01937984496124031,0.3488372093023256,3,High-Volume Playmakers
4314,Cristian Chivu,Defender,Centre-Back,184.0,left,1002,1,1,3,1,800000,2014-02-02,21000000,-20200000,0.08982035928143711,0.08982035928143711,0.4491017964071856,3,High-Volume Playmakers
4315,Johnny Heitinga,Defender,Centre-Back,180.0,right,4077,5,1,11,0,1000000,2015-07-01,1500000,-500000,0.11037527593818985,0.022075055187637967,0.24282560706401765,0,Defensive Enforcers
4316,Petri Pasanen,Defender,Centre-Back,187.0,right,3816,2,0,4,0,100000,2015-08-25,3500000,-3400000,0.04716981132075472,0.0,0.09433962264150944,0,Defensive Enforcers
4317,Maxwell,Defender,Left-Back,176.0,left,15026,11,21,6,0,1000000,2017-06-01,8000000,-7000000,0.06588579795021962,0.12578197790496473,0.035937707972847066,0,Defensive Enforcers
4321,Steven Pienaar,Midfield,Left Midfield,170.0,both,6742,8,14,21,0,500000,2018-01-06,5000000,-4500000,0.10679323642835954,0.18688816374962916,0.2803322456244438,2,Clinical Goalscorers
4323,Jelle Van Damme,Defender,Centre-Back,190.0,left,13197,12,19,52,1,100000,2020-03-30,1500000,-1400000,0.08183678108661059,0.12957490338713346,0.3682655148897477,3,High-Volume Playmakers
4327,Nourdin Boukhari,Midfield,Attacking Midfield,184.0,left,1745,2,4,4,0,200000,2014-02-10,1500000,-1300000,0.10315186246418337,0.20630372492836674,0.20630372492836674,2,Clinical Goalscorers
4338,Wilfred Bouma,Defender,Left-Back,181.0,left,2204,0,2,2,0,1000000,2013-05-28,2500000,-1500000,0.0,0.08166969147005444,0.08166969147005444,0,Defensive Enforcers
4344,Michael Lamey,Defender,Right-Back,186.0,right,1594,1,0,6,0,250000,2014-02-11,700000,-450000,0.05646173149309912,0.0,0.33877038895859474,3,High-Volume Playmakers
4351,Remco van der Schaaf,Defender,Centre-Back,186.0,right,689,0,0,4,0,100000,2013-06-17,2000000,-1900000,0.0,0.0,0.5224963715529753,3,High-Volume Playmakers
4357,Klaas-Jan Huntelaar,Attack,Centre-Forward,186.0,right,18778,121,39,39,1,800000,2021-06-09,3000000,-2200000,0.5799339652785175,0.1869208648418362,0.1965065502183406,1,Balanced Creators
4359,Adil Ramzi,Midfield,Left Midfield,179.0,right,669,2,0,2,0,400000,2013-06-18,1500000,-1100000,0.26905829596412556,0.0,0.26905829596412556,0,Defensive Enforcers
4360,Arjen Robben,Attack,Right Winger,180.0,left,13081,70,63,11,0,200000,2021-05-19,18000000,-17800000,0.4816145554621206,0.4334530999159086,0.07568228728690467,2,Clinical Goalscorers
4361,Dennis Rommedahl,Attack,Right Winger,179.0,right,2315,4,6,4,0,100000,2014-08-15,3500000,-3400000,0.15550755939524838,0.23326133909287258,0.15550755939524838,2,Clinical Goalscorers
4371,Glenn Loovens,Defender,Centre-Back,188.0,right,1869,0,0,10,0,750000,2017-09-18,1000000,-250000,0.0,0.0,0.4815409309791332,3,High-Volume Playmakers
4377,Thomas Buffel,Attack,Right Winger,175.0,right,15992,31,41,33,0,100000,2019-06-10,5500000,-5400000,0.17446223111555778,0.23074037018509252,0.18571785892946474,2,Clinical Goalscorers
4380,Robin van Persie,Attack,Centre-Forward,183.0,left,15418,110,32,25,1,1500000,2019-06-12,5000000,-3500000,0.6421066286159035,0.18679465559735373,0.15760799066026723,1,Balanced Creators
4383,Johan Elmander,Attack,Centre-Forward,188.0,right,5485,16,11,17,1,75000,2017-11-20,3500000,-3425000,0.2625341841385597,0.18049225159525978,0.31175934366453967,2,Clinical Goalscorers
4410,Marcel Seip,Defender,Centre-Back,180.0,right,2880,5,0,7,0,150000,2016-07-01,1500000,-1350000,0.15625,0.0,0.21875,0,Defensive Enforcers
4415,Tim Cornelisse,Defender,Right-Back,185.0,right,1681,0,2,3,0,100000,2015-02-11,1750000,-1650000,0.0,0.10707911957168352,0.16061867935752527,0,Defensive Enforcers
4424,Nicky Hofs,Midfield,Attacking Midfield,170.0,right,867,2,3,2,0,1000000,2013-01-12,1500000,-500000,0.20761245674740486,0.31141868512110726,0.20761245674740486,2,Clinical Goalscorers
4425,Theo Janssen,Midfield,Central Midfield,180.0,left,4031,6,13,7,1,2500000,2014-02-11,1500000,1000000,0.1339617960803771,0.29025055817415035,0.20094269412056562,2,Clinical Goalscorers
4452,Robbie Haemhouts,Midfield,Central Midfield,175.0,left,5217,11,6,3,0,200000,2018-12-28,75000,125000,0.1897642323174238,0.10350776308223117,0.051753881541115584,0,Defensive Enforcers
4456,Arne Slot,Midfield,Attacking Midfield,185.0,right,631,1,1,0,0,400000,2012-07-25,900000,-500000,0.14263074484944532,0.14263074484944532,0.0,2,Clinical Goalscorers
4517,Jeffrey Leiwakabessy,Defender,Left-Back,173.0,left,3560,0,3,3,0,100000,2017-06-07,650000,-550000,0.0,0.07584269662921349,0.07584269662921349,0,Defensive Enforcers
4519,Rob Wielaert,Defender,Centre-Back,180.0,right,1486,0,1,1,0,350000,2015-03-03,800000,-450000,0.0,0.06056527590847914,0.06056527590847914,0,Defensive Enforcers
4520,Peter Wisgerhof,Defender,Centre-Back,181.0,right,1463,1,0,2,0,500000,2014-02-11,350000,150000,0.061517429938482575,0.0,0.12303485987696515,0,Defensive Enforcers
4531,Frank Demouge,Attack,Centre-Forward,191.0,right,1667,10,6,6,2,350000,2015-02-21,600000,-250000,0.539892021595681,0.3239352129574085,0.539892021595681,1,Balanced Creators
4533,Anouar Hadouir,Midfield,Attacking Midfield,173.0,both,3733,6,6,20,1,150000,2019-06-12,400000,-250000,0.14465577283686043,0.14465577283686043,0.5304045004018215,3,High-Volume Playmakers
4592,Ji-sung Park,Midfield,Attacking Midfield,178.0,both,3537,2,8,2,0,2000000,2014-02-11,4000000,-2000000,0.05089058524173028,0.2035623409669211,0.05089058524173028,2,Clinical Goalscorers
4607,Roel Brouwers,Defender,Centre-Back,192.0,right,5233,2,2,12,0,400000,2016-07-15,450000,-50000,0.03439709535639213,0.03439709535639213,0.20638257213835276,0,Defensive Enforcers
4624,Jos Hooiveld,Defender,Centre-Back,193.0,left,3623,0,1,10,0,175000,2018-11-15,100000,75000,0.0,0.024841291747170854,0.24841291747170852,0,Defensive Enforcers
4634,Arnold Kruiswijk,Defender,Centre-Back,182.0,left,10113,1,2,20,0,200000,2019-06-12,200000,0,0.008899436369029961,0.017798872738059923,0.17798872738059923,0,Defensive Enforcers
4638,Joost Broerse,Defender,Centre-Back,184.0,left,7096,6,1,14,1,250000,2015-02-12,750000,-500000,0.07609921082299886,0.012683201803833144,0.2029312288613303,0,Defensive Enforcers
4669,Mitchell Piqué,Defender,Left-Back,171.0,left,1270,0,1,3,0,200000,2013-06-18,200000,0,0.0,0.07086614173228346,0.2125984251968504,0,Defensive Enforcers
4672,Nigel de Jong,Midfield,Defensive Midfield,174.0,right,10382,8,3,31,1,400000,2020-04-08,3000000,-2600000,0.06935079946060489,0.026006549797726836,0.2860720477749952,3,High-Volume Playmakers
4673,Wesley Sneijder,Midfield,Attacking Midfield,170.0,both,13028,41,40,30,0,3000000,2019-05-03,10000000,-7000000,0.2832361068467915,0.276327909118821,0.20724593183911574,2,Clinical Goalscorers
4678,Markus Berger,Defender,Centre-Back,186.0,right,6870,1,1,17,0,350000,2016-02-24,50000,300000,0.013100436681222708,0.013100436681222708,0.22270742358078605,0,Defensive Enforcers
4687,Aaron Hunt,Midfield,Attacking Midfield,183.0,left,11622,30,21,12,0,250000,2021-10-28,150000,100000,0.23231801755291687,0.1626226122870418,0.09292720702116676,2,Clinical Goalscorers
4691,Peter Niemeyer,Midfield,Defensive Midfield,191.0,right,5850,4,1,29,0,200000,2018-06-19,450000,-250000,0.06153846153846154,0.015384615384615385,0.4461538461538462,3,High-Volume Playmakers
4698,Stijn Schaars,Midfield,Defensive Midfield,178.0,left,9486,5,13,17,0,500000,2019-06-12,600000,-100000,0.04743833017077799,0.12333965844402278,0.16129032258064516,0,Defensive Enforcers
4740,Daniel Van Buyten,Defender,Centre-Back,197.0,right,3392,1,1,4,0,1000000,2014-02-12,8500000,-7500000,0.026533018867924526,0.026533018867924526,0.1061320754716981,0,Defensive Enforcers
4742,Christophe Lepoint,Midfield,Central Midfield,189.0,right,15864,24,23,36,1,50000,2023-06-09,250000,-200000,0.1361573373676248,0.1304841149773071,0.21558245083207261,0,Defensive Enforcers
4750,Kenny Miller,Attack,Centre-Forward,178.0,right,6562,25,11,3,1,50000,2020-01-29,1250000,-1200000,0.34288326729655594,0.1508686376104846,0.06857665345931119,1,Balanced Creators
4793,Steve von Bergen,Defender,Centre-Back,182.0,right,2971,1,0,6,1,1000000,2019-06-04,300000,700000,0.030292830696735107,0.0,0.24234264557388085,0,Defensive Enforcers
4796,Kader Mangane,Defender,Centre-Back,193.0,right,7372,5,4,21,0,500000,2018-06-04,600000,-100000,0.061041779706999456,0.048833423765599564,0.2563754747693977,0,Defensive Enforcers
4811,Hilton,Defender,Centre-Back,180.0,right,25446,9,6,32,6,150000,2021-06-04,3000000,-2850000,0.031832115067201135,0.021221410044800756,0.15562367366187219,0,Defensive Enforcers
4873,Armand Deumi,Defender,Centre-Back,180.0,right,1917,1,0,4,0,50000,2015-06-08,750000,-700000,0.046948356807511735,0.0,0.18779342723004694,0,Defensive Enforcers
4902,Lamine Diarra,Attack,Centre-Forward,175.0,right,5548,23,12,3,0,50000,2019-06-17,50000,0,0.3731074260994953,0.1946647440519106,0.04866618601297765,1,Balanced Creators
5017,Niklas Moisander,Defender,Centre-Back,183.0,left,23563,10,11,53,2,300000,2023-06-27,50000,250000,0.03819547595806985,0.04201502355387684,0.21771421296099816,0,Defensive Enforcers
5169,Hélder Postiga,Attack,Centre-Forward,182.0,right,6090,25,5,16,0,500000,2016-11-15,11000000,-10500000,0.3694581280788177,0.07389162561576354,0.23645320197044337,1,Balanced Creators
5245,Alexandru Gatcan,Midfield,Defensive Midfield,186.0,right,19468,13,12,77,1,50000,2021-05-24,1000000,-950000,0.060098623381960134,0.05547565235257859,0.3652147113211424,3,High-Volume Playmakers
5283,Éric Abidal,Defender,Left-Back,186.0,left,3842,0,0,6,0,1000000,2014-11-11,8000000,-7000000,0.0,0.0,0.14055179593961478,0,Defensive Enforcers
5285,Patrice Evra,Defender,Left-Back,174.0,left,15948,10,20,32,0,1000000,2018-05-28,7500000,-6500000,0.0564334085778781,0.1128668171557562,0.1805869074492099,0,Defensive Enforcers
5293,Sébastien Squillaci,Defender,Centre-Back,185.0,right,8469,5,2,17,0,250000,2017-06-01,5000000,-4750000,0.053134962805526036,0.021253985122210415,0.18065887353878854,0,Defensive Enforcers
5299,Ludovic Giuly,Attack,Right Winger,164.0,right,581,1,1,1,0,400000,2013-05-30,15000000,-14600000,0.1549053356282272,0.1549053356282272,0.1549053356282272,2,Clinical Goalscorers
5300,Jérôme Rothen,Midfield,Left Midfield,177.0,left,2387,3,9,3,1,250000,2013-08-07,15000000,-14750000,0.11311269375785504,0.33933808127356513,0.18852115626309174,2,Clinical Goalscorers
5303,Souleymane Camara,Attack,Right Winger,174.0,right,10446,31,19,8,0,200000,2019-12-19,3000000,-2800000,0.26708788052843196,0.1636990235496841,0.06892590465249857,1,Balanced Creators
5315,Abdoulaye Méïté,Defender,Centre-Back,185.0,right,785,0,0,2,0,25000,2016-07-09,2500000,-2475000,0.0,0.0,0.22929936305732482,0,Defensive Enforcers
5336,Anastasios Tsokanis,Midfield,Defensive Midfield,176.0,left,21057,7,6,49,0,150000,2026-06-04,150000,0,0.029918791850690983,0.0256446787291637,0.20943154295483687,0,Defensive Enforcers
5339,Jérémie Bréchet,Defender,Centre-Back,187.0,left,4678,2,1,7,0,250000,2018-05-16,7000000,-6750000,0.038477982043608375,0.019238991021804187,0.13467293715262932,0,Defensive Enforcers
5345,Youssouf Hadji,Attack,Centre-Forward,183.0,right,1499,0,1,2,0,250000,2018-05-16,400000,-150000,0.0,0.0600400266844563,0.1200800533689126,0,Defensive Enforcers
5348,Florent Balmont,Midfield,Central Midfield,168.0,right,15057,5,22,49,2,250000,2019-12-19,2500000,-2250000,0.02988643156007173,0.1315002988643156,0.3167961745367603,3,High-Volume Playmakers
5352,Mahamadou Diarra,Midfield,Defensive Midfield,182.0,right,945,0,0,2,0,750000,2013-09-13,3500000,-2750000,0.0,0.0,0.1904761904761905,0,Defensive Enforcers
5357,Sidney Govou,Attack,Right Winger,177.0,right,571,0,2,1,0,600000,2013-05-30,7000000,-6400000,0.0,0.3152364273204904,0.1576182136602452,2,Clinical Goalscorers
5376,Camel Meriem,Midfield,Attacking Midfield,174.0,right,1162,2,3,0,0,300000,2015-04-11,6000000,-5700000,0.1549053356282272,0.2323580034423408,0.0,2,Clinical Goalscorers
5399,Kamel Chafni,Midfield,Attacking Midfield,181.0,right,2205,2,2,6,0,600000,2020-04-08,50000,550000,0.0816326530612245,0.0816326530612245,0.24489795918367346,0,Defensive Enforcers
5404,Jérémy Mathieu,Defender,Left-Back,189.0,left,20303,18,8,36,2,1200000,2020-04-08,2500000,-1300000,0.07979116386740875,0.035462739496626115,0.17731369748313058,0,Defensive Enforcers
5406,Benoît Pedretti,Midfield,Defensive Midfield,178.0,right,4718,4,8,14,2,250000,2017-06-01,6000000,-5750000,0.07630351844001695,0.1526070368800339,0.3433658329800763,3,High-Volume Playmakers
5418,Jean-Alain Boumsong,Defender,Centre-Back,190.0,right,1659,1,0,4,0,1500000,2013-01-13,8500000,-7000000,0.054249547920433995,0.0,0.21699819168173598,0,Defensive Enforcers
5422,Philippe Mexès,Defender,Centre-Back,187.0,right,7750,7,2,44,1,500000,2016-01-04,12500000,-12000000,0.08129032258064516,0.023225806451612905,0.5341935483870968,3,High-Volume Playmakers
5430,Lionel Mathis,Midfield,Defensive Midfield,174.0,right,7317,0,1,21,1,250000,2017-06-15,750000,-500000,0.0,0.012300123001230012,0.2829028290282903,0,Defensive Enforcers
5431,Pantxi Sirieix,Midfield,Central Midfield,180.0,right,2418,2,2,4,0,150000,2017-06-01,850000,-700000,0.07444168734491315,0.07444168734491315,0.1488833746898263,0,Defensive Enforcers
5438,Olivier Kapo,Midfield,Attacking Midfield,184.0,left,819,2,5,2,0,150000,2015-06-30,6500000,-6350000,0.21978021978021978,0.5494505494505495,0.21978021978021978,2,Clinical Goalscorers
5439,Nicolas Marin,Midfield,Right Midfield,172.0,right,3351,4,8,8,2,400000,2014-03-28,600000,-200000,0.10743061772605193,0.21486123545210387,0.3222918531781558,2,Clinical Goalscorers
